Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "; Veränderung Vortag ; Wegzüge ; Zuzüge ; Geburte ; Todesfälle ; RainDur_min ; StrGlo_W/m2 ; T_°C ; T_max_h1_°C ; p_hPa 
22.01.2022; 107’030.47 ;-5%;65;53;6;7;0;59.32;1.77;4.25;981.92
23.01.2022; 107’063.03 ;0%;54;57;10;5;0;56.61;2.08;5.14;980.98
24.01.2022; 113’635.23 ;6%;65;60;13;14;0;26.18;1.58;2.21;980.54
25.01.2022; 111’792.49 ;-2%;54;51;8;4;0;77.42;1.83;4.7;980.89
26.01.2022; 105’126.42 ;-6%;56;65;17;9;0;94.77;0.94;4.86;979.69
27.01.2022; 115’513.15 ;10%;72;87;8;11;120;87.17;0.42;4.63;978.3
28.01.2022; 107’889.92 ;-7%;80;79;16;11;51.38;89.02;3.81;6.5;982.88
29.01.2022; 100’964.53 ;-6%;57;80;8;5;0;87.83;4.62;8.69;980.73
30.01.2022; 103’589.18 ;3%;64;98;6;11;0;60.82;6.78;9.1;977.19
31.01.2022; 110’399.26 ;7%;1230;126;5;13;363.4;30.2;3.83;4.98;966.55
01.02.2022; 110’596.73 ;0%;263;929;15;11;373.75;25.25;2.57;4.01;971.31
02.02.2022; 110’877.14 ;0%;40;168;13;9;559.84;12.72;6.56;7.75;970.98
03.02.2022; 106’911.68 ;-4%;52;86;16;13;0;65.29;7.22;8.98;969.04
04.02.2022; 109’927.44 ;3%;54;64;18;11;37.78;72.19;6.39;7.8;966.47
05.02.2022; 104’208.02 ;-5%;36;70;9;9;78.05;113.04;5.23;7.52;973.03
06.02.2022; 103’019.07 ;-1%;42;69;9;6;124.2;53.35;5.1;7.37;968.74
07.02.2022; 109’527.16 ;6%;46;87;11;7;238.57;86.35;4.86;7.36;972.72
08.02.2022; 109’474.79 ;0%;26;80;21;16;0;116.48;4.6;8.85;981.62
09.02.2022; 106’609.36 ;-3%;41;47;17;8;0;122.27;4.94;10.95;977.98
10.02.2022; 109’342.62 ;3%;66;86;11;6;40.32;119.08;7.05;12.09;973.49
11.02.2022; 115’104.41 ;5%;43;66;18;6;533.73;85.55;5.67;7.83;977.22
12.02.2022; 102’705.87 ;-11%;49;59;15;10;0;128.76;2.52;5.4;976.58
13.02.2022; 96’994.56 ;-6%;33;80;5;5;0;129.33;4.6;9.97;968.43
14.02.2022; 105’464.98 ;9%;93;105;18;12;176.02;64.24;4.91;9.26;959.69
15.02.2022; 102’843.17 ;-2%;123;154;12;11;388.68;51.92;5.75;7.57;964.95
16.02.2022; 104’823.94 ;2%;70;139;9;9;641.94;29.31;6.06;9.46;963.12
17.02.2022; 103’851.67 ;-1%;40;81;13;16;159.85;69.95;11.32;13.61;963.48
18.02.2022; 102’982.67 ;-1%;81;63;10;10;83.05;66.12;10.72;15.41;961.92
19.02.2022; 103’832.64 ;1%;51;70;10;13;335.92;74.04;6.28;8.14;968.73
20.02.2022; 95’873.07 ;-8%;48;100;5;9;11.6;116.45;8.11;11.15;968.95
21.02.2022; 108’113.54 ;13%;46;102;11;10;533.38;65.09;6.44;9.96;962.06
22.02.2022; 105’845.58 ;-2%;44;79;7;9;330.35;85.56;6.81;9;972.72
23.02.2022; 106’654.25 ;1%;60;57;8;8;64.17;114.13;8.69;11.36;974.43
24.02.2022; 105’169.77 ;-1%;60;98;11;12;11;111.89;8.15;11.26;967.92
25.02.2022; 106’608.05 ;1%;88;106;13;4;260.5;122.39;4.8;7.41;974.77
26.02.2022; 103’496.67 ;-3%;74;103;4;6;97.73;145.6;3.46;6.66;979.01
27.02.2022; 104’251.98 ;1%;64;117;14;12;0;164.89;3.05;7.35;975.99
28.02.2022; 110’394.18 ;6%;1046;142;15;10;0;163.33;3.38;8.14;977.38
01.03.2022; 111’048.44 ;1%;219;858;13;8;0;165.09;3.68;8.47;975.32
02.03.2022; 114’675.02 ;3%;35;144;14;8;0;128.33;4.82;10.27;970.66
03.03.2022; 111’933.06 ;-2%;47;70;10;11;0;163.65;7.14;12.45;965.26
04.03.2022; 111’415.01 ;0%;72;79;12;13;0;175.86;5.05;8.87;965.51
05.03.2022; 104’160.13 ;-7%;36;78;7;8;0;177.39;2.92;6.7;966.18
06.03.2022; 107’882.54 ;4%;31;74;7;10;0;164.75;1.74;5.3;967.15
07.03.2022; 113’950.80 ;6%;58;93;12;7;0;177.71;1.56;5.26;968.64
08.03.2022; 111’258.26 ;-2%;27;66;12;7;0;176.57;1.85;6.94;969
09.03.2022; 114’621.83 ;3%;32;54;14;12;0;179.34;5.23;12.12;971.78
10.03.2022; 114’547.33 ;0%;50;65;21;9;0;189.19;6.84;13.29;971.24
11.03.2022; 112’651.54 ;-2%;43;48;13;6;0;166.31;7.46;12.97;966.54
12.03.2022; 108’717.07 ;-3%;37;69;7;10;0;160.04;9.24;13.39;966.81
13.03.2022; 104’732.55 ;-4%;35;69;7;12;0;189.57;10.15;16.23;964.35
14.03.2022; 115’282.24 ;10%;88;82;20;7;129.13;196.38;10.6;14.48;975.04
15.03.2022; 112’469.25 ;-2%;136;130;18;9;352.37;24.54;8.9;9.86;974.24
16.03.2022; 114’428.72 ;2%;57;123;12;6;0;116.66;10.63;14.98;971.53
17.03.2022; 115’758.04 ;1%;56;79;13;12;0;132.67;10.68;14.89;974.06
18.03.2022; 116’588.02 ;1%;55;81;12;9;250.17;60.26;9.2;11.25;980.99
19.03.2022; 106’086.67 ;-9%;48;65;12;7;0;197.89;8.59;12.46;979.04
20.03.2022; 105’426.01 ;-1%;35;57;8;9;0;202.49;9.53;16.05;976.7
21.03.2022; 116’987.53 ;11%;59;109;11;6;0;186.1;10.39;15.77;978.75
22.03.2022; 116’357.19 ;-1%;41;121;12;6;0;215.14;10.42;16.5;978.44
23.03.2022; 120’830.69 ;4%;45;107;8;13;0;220.11;11.13;17.87;977.48
24.03.2022; 120’684.88 ;0%;49;60;8;15;0;220.44;11.84;18.29;975.46
25.03.2022; 120’714.14 ;0%;72;106;11;10;0;217.65;12.6;18.73;974
26.03.2022; 109’332.18 ;-9%;76;69;8;9;0;217.94;13.18;19.02;974.15
27.03.2022; 104’894.43 ;-4%;45;70;7;11;0;228.67;13.6;19.4;975.21
28.03.2022; 124’317.41 ;19%;99;124;8;7;0;222.8;13.5;20.2;971.44
29.03.2022; 114’928.43 ;-8%;56;173;19;10;0;137.81;13.89;18.23;960.4
30.03.2022; 126’835.54 ;10%;109;169;16;13;653.03;88.08;11.53;13.96;951.72
31.03.2022; 116’075.42 ;-8%;1590;243;11;17;462.94;57.03;9.11;11.01;945.57
01.04.2022; 119’491.43 ;3%;316;1238;9;12;1331.32;29.54;3.82;6.49;948.82
02.04.2022; 108’495.46 ;-9%;49;181;4;11;251.92;50.83;1.51;2.3;957.43
03.04.2022; 108’640.55 ;0%;58;90;6;11;0;122.36;1.76;3.15;967.03
04.04.2022; 116’053.37 ;7%;61;182;12;13;0;226.96;4.27;8.2;966.89
05.04.2022; 119’965.31 ;3%;43;82;13;10;68.67;104.06;8.03;10.98;963.17
06.04.2022; 118’637.22 ;-1%;26;165;12;8;2.18;206.3;11.86;16.71;957.6
07.04.2022; 120’566.11 ;2%;48;123;13;5;301.42;98.73;11.59;13.18;952.66
08.04.2022; 114’180.45 ;-5%;45;122;17;10;478.2;96.43;11.87;15.07;951.27
09.04.2022; 107’648.34 ;-6%;39;73;8;19;174.53;191.39;6.83;11.85;961.49
10.04.2022; 108’901.84 ;1%;27;52;10;12;98.8;215.67;6.78;10.83;969.44
11.04.2022; 123’133.56 ;13%;37;98;13;10;0;245.32;10.02;16.64;965.46
12.04.2022; 116’379.77 ;-5%;37;65;25;7;0;228.84;14.11;20.88;962.55
13.04.2022; 113’533.78 ;-2%;47;110;20;8;0;245.05;17.28;23.07;964.31
14.04.2022; 111’600.30 ;-2%;100;68;16;13;0.4;249.23;17.53;22.82;968.04
15.04.2022; 100’106.05 ;-10%;102;77;10;14;0;178.83;17.03;20.3;971.82
16.04.2022; 96’554.85 ;-4%;47;106;11;6;0;203.31;11.95;14.36;974.23
17.04.2022; 90’327.39 ;-6%;23;65;10;5;0;290.13;10.06;15.52;971.49
18.04.2022; 89’392.33 ;-1%;39;64;8;12;0;289.77;11.49;17.22;965.21
19.04.2022; 105’544.08 ;18%;74;114;14;10;0;270.5;13.41;18.77;960.81
20.04.2022; 109’440.98 ;4%;62;133;16;10;0;284.23;12.3;16.38;959.77
21.04.2022; 105’387.18 ;-4%;70;108;16;9;13.67;276.88;12.38;17.7;955.93
22.04.2022; 113’941.59 ;8%;72;81;14;12;30.88;263.6;12.78;17.62;950.61
23.04.2022; 99’010.56 ;-13%;50;37;8;11;180.12;151.02;12.2;14.1;949.48
24.04.2022; 97’778.19 ;-1%;37;31;10;13;764.4;86.71;10.24;12.1;952.17
25.04.2022; 100’075.94 ;2%;40;117;11;7;833.53;91.69;11.16;13.93;959.76
26.04.2022; 105’658.77 ;6%;71;133;11;8;384.67;154.14;10.49;13.16;964.93
27.04.2022; 107’767.34 ;2%;75;149;13;10;0;295.84;11.84;16.17;969.98
28.04.2022; 108’796.76 ;1%;107;139;11;8;0;308.45;13.59;18.74;973.7
29.04.2022; 114’413.83 ;5%;116;150;14;10;0;263.31;14.66;19.47;972.93
30.04.2022; 102’537.68 ;-10%;908;97;6;5;680.38;155.43;12.32;15.63;970.86
01.05.2022; 99’580.93 ;-3%;252;871;17;2;42.75;263.56;12.64;16.6;968.68
02.05.2022; 115’226.29 ;16%;72;235;14;5;0;303.86;14.32;19.49;964.48
03.05.2022; 114’916.71 ;0%;64;117;16;7;111.02;201.47;14.38;19.78;964.15
04.05.2022; 116’835.99 ;2%;54;119;12;7;91.32;196.17;14.59;19.38;966.11
05.05.2022; 117’942.30 ;1%;67;113;12;10;574.36;77.92;13.11;15.32;969.2
06.05.2022; 115’102.65 ;-2%;41;137;10;5;681.35;62.79;13.07;14.93;971.15
07.05.2022; 109’406.50 ;-5%;37;51;18;12;63.85;134.3;14.27;17.69;970.53
08.05.2022; 99’730.00 ;-9%;34;49;15;2;0.43;132.09;15.33;18.18;970.57
09.05.2022; 112’283.11 ;13%;41;101;15;8;0;228.66;16.97;21.15;972.17
10.05.2022; 117’355.75 ;5%;50;65;13;8;0;300.59;19.31;24.56;970.59
11.05.2022; 122’698.95 ;5%;48;98;14;10;0;320.89;22.28;27.57;967.22
12.05.2022; 126’864.65 ;3%;33;60;17;10;2.58;292.56;22.59;27.58;969.09
13.05.2022; 116’279.56 ;-8%;58;76;14;10;108.12;112.99;18.96;20.05;970.83
14.05.2022; 110’897.64 ;-5%;42;59;9;6;0;315.89;19.97;24.54;969.56
15.05.2022; 116’504.85 ;5%;105;91;9;7;129.92;317.41;21.06;26.92;966.8
16.05.2022; 120’570.38 ;3%;68;169;18;6;26.07;254.83;21.05;24.81;969.03
17.05.2022; 126’770.83 ;5%;46;87;14;8;0;321.31;21.22;25.36;970.25
18.05.2022; 127’885.96 ;1%;47;68;7;11;0;327.12;22.48;27.85;970.56
19.05.2022; 127’527.51 ;0%;44;60;12;6;14.93;268.99;22.81;29.03;971.62
20.05.2022; 126’872.13 ;-1%;50;46;17;6;0;310.16;25.08;31.37;970.5
21.05.2022; 110’730.66 ;-13%;35;50;8;5;138.1;205.85;21.18;24.48;970.93
22.05.2022; 109’980.24 ;-1%;35;23;8;7;16.38;209.11;19.82;24.81;963.8
23.05.2022; 115’595.91 ;5%;52;68;14;14;188.25;190.48;20.32;25.72;956.58
24.05.2022; 115’643.25 ;0%;48;61;13;4;289.91;66.18;15.49;17.45;960.25
25.05.2022; 111’044.44 ;-4%;66;78;12;9;222.55;263.94;17.27;21.49;967.04
26.05.2022; 108’566.90 ;-2%;28;37;9;13;0;304.68;18.56;22.27;973.12
27.05.2022; 105’787.69 ;-3%;80;76;6;5;0;343.41;18.62;22.42;972.06
28.05.2022; 102’100.83 ;-3%;47;61;13;2;0;206.62;16.61;18.92;967.38
29.05.2022; 105’467.22 ;3%;30;51;11;7;4.53;267.31;13.75;16.45;960.77
30.05.2022; 122’407.12 ;16%;94;134;12;3;0;349.83;15.13;19.4;960.05
31.05.2022; 117’144.69 ;-4%;971;177;13;5;170.97;168.37;16.38;20.45;962.94
01.06.2022; 118’142.13 ;1%;244;872;18;9;138.81;121.62;16.78;20.26;966.14
02.06.2022; 119’596.16 ;1%;43;126;12;8;3.57;253.66;19.2;23.03;967.33
03.06.2022; 122’140.17 ;2%;60;63;14;4;104.13;199.74;20.05;26.12;966.06
04.06.2022; 106’139.41 ;-13%;41;42;14;12;73.95;315.62;22.52;27.61;966.79
05.06.2022; 99’383.48 ;-6%;34;65;6;7;293.78;115.13;19.72;22.88;966.22
06.06.2022; 104’338.28 ;5%;31;53;6;2;48.05;267.88;19.57;24.5;967.73
07.06.2022; 111’588.80 ;7%;51;81;19;8;312.9;164.37;17.41;19.33;966.32
08.06.2022; 114’916.05 ;3%;47;68;15;17;144.92;225.98;17.3;22.47;962.08
09.06.2022; 115’142.62 ;0%;31;89;14;6;206.2;164.15;15.33;17.38;966.97
10.06.2022; 116’711.29 ;1%;58;77;14;12;0;351.38;17.76;22.37;972.78
11.06.2022; 110’940.37 ;-5%;32;56;10;8;0;357;20.83;26.34;972.77
12.06.2022; 110’485.61 ;0%;28;41;7;4;53.97;353.26;23.32;29.8;970.62
13.06.2022; 121’030.41 ;10%;60;79;11;10;126.65;298.65;21.59;25.1;970.05
14.06.2022; 123’715.53 ;2%;75;69;16;2;0;354.71;21.33;26.48;968.91
15.06.2022; 129’078.71 ;4%;111;96;10;10;3.88;337.17;24.55;30.86;966.75
16.06.2022; 133’911.04 ;4%;67;126;9;12;47.27;324.74;25.66;30.52;968.9
17.06.2022; 128’196.85 ;-4%;56;48;11;9;0;336.49;24.85;29.49;972.8
18.06.2022; 126’052.92 ;-2%;32;36;13;10;0;336.73;26.71;33.35;968.73
19.06.2022; 122’524.30 ;-3%;36;44;14;12;0;335.11;29.26;35.31;961.11
20.06.2022; 143’409.23 ;17%;42;89;13;10;0.15;335.62;27.52;32.32;962.38
21.06.2022; 130’885.44 ;-9%;45;65;15;9;7.48;273.23;24.96;30.53;961.97
22.06.2022; 126’779.31 ;-3%;43;59;14;9;297.27;143.32;21.7;24.45;962.18
23.06.2022; 116’551.40 ;-8%;45;44;15;8;50.23;330.62;23.05;29.27;962.41
24.06.2022; 118’300.98 ;2%;110;64;13;6;369.41;98.6;19.33;23.38;962.29
25.06.2022; 109’136.39 ;-8%;76;50;13;8;95.85;349.14;21.36;26.23;963.73
26.06.2022; 110’763.09 ;1%;65;59;9;2;141.18;324.97;23.48;29.13;963.03
27.06.2022; 116’514.81 ;5%;83;108;13;11;188.18;221;20.37;23.94;967.54
28.06.2022; 115’436.10 ;-1%;93;86;9;11;75.47;78.4;18.88;20.98;968.31
29.06.2022; 120’373.85 ;4%;117;93;17;8;0;301.28;22.32;26.4;964.23
30.06.2022; 109’691.02 ;-9%;1493;152;12;6;224.19;207.75;22.47;27.61;962.45
01.07.2022; 108’679.53 ;-1%;336;1166;16;6;284.28;181.44;16.39;19.09;969.86
02.07.2022; 109’978.54 ;1%;47;211;6;10;0;358.3;20.41;26.27;970.42
03.07.2022; 112’329.79 ;2%;40;72;9;8;4.57;331.77;24.58;30.48;968.83
04.07.2022; 121’103.65 ;8%;75;112;12;11;270.5;185.77;21.86;25.6;969.07
05.07.2022; 116’247.54 ;-4%;47;65;14;8;80.22;304.7;22.53;26.97;970.52
06.07.2022; 120’987.29 ;4%;39;59;18;6;0;336.98;22;26.54;972.04
07.07.2022; 120’994.20 ;0%;62;85;13;11;0;243.38;20.16;24.28;973.26
08.07.2022; 123’931.09 ;2%;60;63;14;7;0;341.3;20.25;23.89;977.16
09.07.2022; 114’943.94 ;-7%;40;46;13;14;0;337.87;21.21;25.53;974.87
10.07.2022; 114’737.80 ;0%;47;78;12;11;0;272.44;21.11;25.04;971.81
11.07.2022; 120’500.02 ;5%;51;70;13;7;0;348.68;20.38;25.04;971.46
12.07.2022; 132’266.93 ;10%;49;60;12;7;0;349.05;22.4;27.17;972.79
13.07.2022; 134’277.31 ;2%;66;81;5;7;0;328.97;24.68;30.9;971.89
14.07.2022; 140’668.56 ;5%;118;50;14;6;0.3;307.86;27.92;33.38;968.4
15.07.2022; 137’401.89 ;-2%;200;114;13;9;0;333.22;25.03;29.22;968.64
16.07.2022; 119’504.09 ;-13%;93;149;12;8;0;338.6;23.6;28.23;970.72
17.07.2022; 115’983.51 ;-3%;65;79;17;10;0;340.24;24.12;29.21;973.1
18.07.2022; 140’128.07 ;21%;91;74;10;5;0;335.08;26.07;32.11;972.23
19.07.2022; 130’197.00 ;-7%;67;61;11;13;0;334.27;27.73;34.34;968.06
20.07.2022; 134’661.44 ;3%;70;51;9;7;203.53;233.79;26.39;32.81;968.17
21.07.2022; 116’818.65 ;-13%;62;67;12;7;0.12;288.41;24.41;28.63;970.97
22.07.2022; 122’584.93 ;5%;91;66;19;11;32.95;320.54;26.41;33.16;967.51
23.07.2022; 106’471.17 ;-13%;56;48;10;8;379.68;163.2;23.4;27.02;968.55
24.07.2022; 101’508.10 ;-5%;45;45;8;5;0;304.88;25.86;30.53;968.1
25.07.2022; 120’929.47 ;19%;104;87;20;7;9.9;310.75;27.94;34.59;963.8
26.07.2022; 117’365.40 ;-3%;70;95;15;11;70.6;201.54;23.4;26.32;966.3
27.07.2022; 115’864.22 ;-1%;90;94;17;9;0;245.31;22.85;26.4;965.04
28.07.2022; 118’134.51 ;2%;108;123;8;6;44;281.58;22.98;29.26;963.65
29.07.2022; 112’043.48 ;-5%;123;111;13;9;327.47;122.01;20.74;24.27;966.62
30.07.2022; 94’870.22 ;-15%;99;64;7;9;6.42;222.32;22.58;27.08;969.17
31.07.2022; 96’034.07 ;1%;1188;56;11;12;0;286.53;24.5;29.29;968.68
01.08.2022; 103’843.36 ;8%;339;905;7;8;74.43;292.58;25.19;30.48;967.54
02.08.2022; 116’290.62 ;12%;104;236;13;7;0;306.81;24.55;29.49;967.76
03.08.2022; 124’129.79 ;7%;61;108;12;9;0;310.07;26.83;33.37;965.9
04.08.2022; 135’281.34 ;9%;85;80;13;11;0;306.41;28.89;35.39;964.6
05.08.2022; 122’196.48 ;-10%;51;83;13;7;287;255.84;26.81;32.99;966.03
06.08.2022; 99’791.39 ;-18%;39;51;13;14;56.42;105.83;19.52;20.86;971.84
07.08.2022; 99’732.53 ;0%;52;41;12;7;0;153.84;19.67;22.59;969.76
08.08.2022; 113’291.27 ;14%;77;106;17;4;0;308.51;22.17;26.81;970.31
09.08.2022; 121’802.52 ;8%;57;87;7;8;0;307.46;22.92;27.79;971.58
10.08.2022; 115’022.59 ;-6%;68;86;14;14;0;305.86;22.97;27.67;970.46
11.08.2022; 122’910.77 ;7%;74;87;3;10;0;296.57;22.99;27.9;968.29
12.08.2022; 123’886.04 ;1%;73;66;14;7;0;304.52;22.94;27.14;965.94
13.08.2022; 113’635.53 ;-8%;65;60;9;6;0;303.54;22.46;27.99;964.27
14.08.2022; 110’677.21 ;-3%;92;81;8;8;6.28;230.63;22.54;27.75;959.88
15.08.2022; 120’535.16 ;9%;216;215;14;5;65.2;228.02;21.28;27.12;959.48
16.08.2022; 122’938.92 ;2%;89;182;16;9;0;284.98;23.31;29.43;960.67
17.08.2022; 119’554.34 ;-3%;69;90;23;11;117.22;216.22;24.07;29.02;961.63
18.08.2022; 113’513.15 ;-5%;88;86;14;10;322.08;115.54;19.43;22.26;962.83
19.08.2022; 113’191.99 ;0%;56;81;20;11;430.53;34.97;19.01;19.96;965.28
20.08.2022; 108’540.25 ;-4%;62;84;13;4;137.27;158.1;19.54;22.45;968.26
21.08.2022; 106’956.73 ;-1%;42;71;8;4;0;264.81;21.06;25.43;966.22
22.08.2022; 123’830.54 ;16%;75;121;14;9;0;279.97;21.69;25.98;964.52
23.08.2022; 118’722.81 ;-4%;55;106;14;5;0;278.12;22.09;26.82;966.79
24.08.2022; 123’870.63 ;4%;72;90;12;14;0;265.18;22.15;27.36;967.45
25.08.2022; 126’726.73 ;2%;98;103;14;12;0;268.59;23.27;29.08;965.29
26.08.2022; 122’080.45 ;-4%;112;112;12;9;147.18;218.2;22.99;29.12;963.96
27.08.2022; 107’003.72 ;-12%;81;87;8;6;157.45;155.5;20.37;23.95;964.47
28.08.2022; 109’259.14 ;2%;81;95;11;9;0;171.39;20.72;24.92;966.04
29.08.2022; 115’974.69 ;6%;116;212;10;5;0;256.64;22.11;26.83;967.78
30.08.2022; 120’117.52 ;4%;150;206;15;8;2.17;223.85;22.29;27.87;967.44
31.08.2022; 123’919.96 ;3%;1385;210;16;11;206.18;98.39;18.87;20.7;968.35
01.09.2022; 113’628.94 ;-8%;383;1456;18;6;0;151.33;18.39;21.9;966.9
02.09.2022; 116’064.50 ;2%;103;303;15;8;0.07;218.13;18.87;24.18;964.06
03.09.2022; 104’507.95 ;-10%;78;164;10;12;261;159.73;19.15;22.28;964.61
04.09.2022; 104’670.70 ;0%;65;126;8;5;0;204.91;20.64;25.59;969.1
05.09.2022; 112’792.75 ;8%;70;196;20;11;0;188.72;21.4;26.89;970.2
06.09.2022; 118’555.07 ;5%;70;143;11;10;133.8;108.74;20.55;22.9;968.14
07.09.2022; 112’638.20 ;-5%;69;118;19;12;268.96;176.91;21.22;26.55;964.9
08.09.2022; 115’843.66 ;3%;84;148;11;9;334.05;205.01;19.38;22.74;963.46
09.09.2022; 107’740.22 ;-7%;59;142;22;4;114.07;174.38;18.43;22.6;964.92
10.09.2022; 103’260.99 ;-4%;58;126;10;7;124.6;123.12;16.8;19.3;967.47
11.09.2022; 101’728.89 ;-1%;45;111;8;7;23.35;207.58;18.07;21.9;968.71
12.09.2022; 109’431.58 ;8%;52;210;12;5;0;227.88;18.5;24.4;965.58
13.09.2022; 113’451.86 ;4%;41;185;21;10;34.37;181.64;21.24;26.8;961.76
14.09.2022; 112’850.74 ;-1%;65;178;12;18;141.37;83.35;22.1;23.54;958.65
15.09.2022; 110’337.75 ;-2%;229;249;12;8;499.02;87.11;18.25;20.33;959.96
16.09.2022; 110’735.48 ;0%;106;249;12;9;101.87;88.08;15.76;17.7;961.66
17.09.2022; 102’259.41 ;-8%;57;191;12;9;142.72;127.86;11.89;13.69;966.18
18.09.2022; 101’588.44 ;-1%;66;209;11;10;0;182.62;13.01;16.51;968.25
19.09.2022; 116’431.82 ;15%;53;232;14;8;0;189.39;13.69;16.56;969.65
20.09.2022; 115’793.07 ;-1%;57;154;12;11;0;180.86;12.74;16.04;971.61
21.09.2022; 113’269.34 ;-2%;43;76;16;9;0;207.49;12.76;16.92;971.89
22.09.2022; 113’831.92 ;0%;52;61;12;7;0;202.95;12.45;17.72;970.2
23.09.2022; 116’737.72 ;3%;92;66;11;2;0;170.68;14.87;20.57;966.8
24.09.2022; 105’110.52 ;-10%;44;67;13;7;641.02;52.6;14.97;16.17;963.29
25.09.2022; 109’760.10 ;4%;59;81;19;9;302.63;49.11;13.17;14.38;962.25
26.09.2022; 109’227.26 ;0%;99;132;12;10;197.97;97.04;13.12;14.9;958.33
27.09.2022; 111’571.74 ;2%;78;100;13;11;565.87;89.2;11.06;12.5;954.1
28.09.2022; 112’211.59 ;1%;137;90;12;16;1074.47;32.41;10.63;12.1;950.85
29.09.2022; 110’034.44 ;-2%;145;143;13;11;763.87;69.19;10.59;12;952.73
30.09.2022; 106’333.93 ;-3%;1581;160;16;9;1.27;71.54;11.87;13.51;960.46
01.10.2022; 103’672.89 ;-3%;400;1460;15;9;606.25;21.49;11.73;14.13;966.41
02.10.2022; 100’981.06 ;-3%;75;249;13;12;253.03;105.38;16.58;19.87;971.51
03.10.2022; 108’926.50 ;8%;82;145;13;8;261.73;120.97;14.26;16.23;974.29
04.10.2022; 111’295.04 ;2%;64;106;14;7;0;150.98;12.78;17.7;972.39
05.10.2022; 104’577.58 ;-6%;55;65;6;14;0;177.3;15.63;22.24;973.03
06.10.2022; 112’618.29 ;8%;52;69;13;5;0;154.17;16.45;20.23;977.96
07.10.2022; 110’602.69 ;-2%;68;81;17;12;0;110.34;16.19;19.51;973.55
08.10.2022; 105’157.68 ;-5%;49;68;14;10;109.23;38.99;15.38;17.12;971.31
09.10.2022; 99’576.62 ;-5%;42;50;3;5;0;51.09;12.54;13.9;969.87
10.10.2022; 107’085.58 ;8%;86;105;18;6;0;119.71;15.64;19.95;968.91
11.10.2022; 106’630.58 ;0%;55;74;17;14;0;126.26;16.02;18.97;971.77
12.10.2022; 105’576.08 ;-1%;52;65;9;13;0;38.47;14.62;16.01;972.23
13.10.2022; 107’621.26 ;2%;66;69;10;12;114.72;80.26;15.06;17.68;970.37
14.10.2022; 99’932.48 ;-7%;100;76;19;12;398.88;46.37;15.03;16.41;966.24
15.10.2022; 98’090.32 ;-2%;179;139;10;12;111.9;88.49;16.82;19.29;963.87
16.10.2022; 98’081.81 ;0%;66;148;8;9;0;144.53;17.65;22.89;968.56
17.10.2022; 101’329.56 ;3%;64;129;16;11;0;134.16;16.71;22.44;974.59
18.10.2022; 105’316.07 ;4%;41;71;16;9;0;131.54;17.52;21.94;976.39
19.10.2022; 107’429.13 ;2%;16;85;9;7;0;75.79;15.63;18.49;972.27
20.10.2022; 104’814.62 ;-2%;78;73;7;6;103.72;56.69;16.03;18.07;966.85
21.10.2022; 105’006.24 ;0%;67;80;15;10;647.69;28.9;15.82;16.88;964.11
22.10.2022; 100’709.32 ;-4%;41;46;14;11;443.25;126.24;16.2;19.27;967.16
23.10.2022; 99’198.73 ;-1%;41;44;6;5;159.4;84.76;14.73;17.87;965.45
24.10.2022; 107’015.42 ;8%;63;72;14;9;471.13;16.79;15.23;18;966.65
25.10.2022; 109’115.00 ;2%;53;70;13;11;122.35;116.33;14.86;18.04;968.97
26.10.2022; 108’876.41 ;0%;63;79;17;10;254.62;107.53;16.3;19.85;970.85
27.10.2022; 109’069.58 ;0%;57;88;13;11;0;116.5;15.35;20.4;975.08
28.10.2022; 110’489.41 ;1%;121;93;15;8;0;68.2;15.33;19.21;975.11
29.10.2022; 99’940.31 ;-10%;56;70;13;10;0;100.07;15.88;20.08;973.49
30.10.2022; 108’193.06 ;8%;88;86;7;13;0;82.22;14.34;18.29;971.27
31.10.2022; 107’550.78 ;-1%;1074;137;15;9;22.07;80.05;12.97;16.64;969.23
01.11.2022; 110’461.27 ;3%;253;1062;12;15;37.9;47.06;14.84;16.79;970.54
02.11.2022; 114’036.66 ;3%;54;150;16;8;104.62;66.9;13.22;14.99;973.49
03.11.2022; 114’010.73 ;0%;47;83;14;4;165.52;51.46;10.41;12.78;963.71
04.11.2022; 110’651.88 ;-3%;38;45;16;7;115.95;54.5;10.22;11.74;959.06
05.11.2022; 106’389.85 ;-4%;49;63;13;8;402;35.39;8.47;9.69;968.5
06.11.2022; 104’600.59 ;-2%;28;55;11;10;47.88;61.06;6.72;9.54;966.77
07.11.2022; 107’850.16 ;3%;52;98;15;8;1.02;99.94;11.44;15.59;967.79
08.11.2022; 117’284.05 ;9%;35;75;19;9;0;61.51;10.3;15.1;965.07
09.11.2022; 110’760.53 ;-6%;27;66;13;6;691.32;21.27;11.3;12.6;966.22
10.11.2022; 113’462.18 ;2%;57;72;12;3;71.2;90.75;11.16;12.43;976.13
11.11.2022; 103’689.40 ;-9%;45;66;22;6;0;53.08;10.03;12.09;981.59
12.11.2022; 104’118.38 ;0%;23;39;10;5;0;41.25;9.09;10.22;980.05
13.11.2022; 102’045.37 ;-2%;34;44;10;14;0;14.21;7.49;7.94;970.74
14.11.2022; 110’562.52 ;8%;67;112;18;9;383.08;22.31;9.42;12.33;965.82
15.11.2022; 105’461.84 ;-5%;148;101;18;7;136.06;42.58;9.46;11.72;960.27
